⺀	[⺀,bīng_èr,部首補充,U+2E80]
鼙	[壴支白丿十,pí,CJK,U+9F19]
鼚	[壴支長,chāng,CJK,U+9F1A]
鼛	[壴支夂卜口,gāo,CJK,U+9F1B]
鼜	[壴支又丶虫,qì_cào,CJK,U+9F1C]
鼝	[氵爿一壴支,yuān,CJK,U+9F1D]
鼞	[壴支土,tāng,CJK,U+9F1E]
鼟	[壴支癶豆,tēng,CJK,U+9F1F]
鼠	[鼠,shǔ,CJK,U+9F20]
鼡	[鼡,shǔ,CJK,U+9F21]
鼢	[鼠八刀,fén,CJK,U+9F22]
鼣	[鼠犬,fèi,CJK,U+9F23]
鼤	[鼠文,wén_wèn,CJK,U+9F24]
鼥	[鼠𠂇又丶,bá_fèi,CJK,U+9F25]
鼦	[鼠刀口,diāo,CJK,U+9F26]
鼧	[鼠宀匕,tuó,CJK,U+9F27]
鼨	[鼠夂⺀,zhōng,CJK,U+9F28]
鼩	[鼠句,qú,CJK,U+9F29]
鼪	[鼠生,shēng,CJK,U+9F2A]
鼫	[鼠石,shí,CJK,U+9F2B]
鼬	[鼠由,yòu,CJK,U+9F2C]
鼭	[鼠土寸,shí,CJK,U+9F2D]
鼮	[鼠丿士廴,tíng,CJK,U+9F2E]
鼯	[鼠五口,wú,CJK,U+9F2F]
鼰	[鼠貝,jú,CJK,U+9F30]
鼱	[鼠龶⺝,jīng,CJK,U+9F31]
鼲	[鼠冖車,hún,CJK,U+9F32]
鼳	[鼠目犬,jú_xí,CJK,U+9F33]
鼴	[鼠匚日女,yǎn,CJK,U+9F34]
鼵	[鼠穴犬,tū,CJK,U+9F35]
鼶	[鼠⺁虎,sī,CJK,U+9F36]
鼷	[鼠爫幺大,xī,CJK,U+9F37]
鼸	[鼠䒑,xiàn,CJK,U+9F38]
鼹	[鼠日宀女,yǎn,CJK,U+9F39]
鼺	[鼠田田田,léi,CJK,U+9F3A]
鼻	[自田丌,bí,CJK,U+9F3B]
鼼	[自田丌丩,yào,CJK,U+9F3C]
鼽	[自田丌九,qiú,CJK,U+9F3D]
鼾	[自田丌干,hān,CJK,U+9F3E]
鼿	[自田丌一儿,wù_huī,CJK,U+9F3F]
齀	[自田丌瓦,wù,CJK,U+9F40]
齁	[自田丌句,hōu_kù,CJK,U+9F41]
齂	[自田丌氺,xiè,CJK,U+9F42]
齃	[自田丌日勹亾,è_hè,CJK,U+9F43]
齄	[自田丌木日一,zhā,CJK,U+9F44]
齅	[自田丌自犬,xiù,CJK,U+9F45]
齆	[自田丌巛口巴,wèng,CJK,U+9F46]
齇	[自田丌虍且,zhā,CJK,U+9F47]
齈	[自田丌曲辰,nòng,CJK,U+9F48]
齉	[自田丌十口冖吅井一𧘇,nàng,CJK,U+9F49]
齊	[亠{齊字腰}二,qí_jī_jì_zī_zhāi_jiǎn,CJK,U+9F4A]
齋	[亠{齊字腰}示,zhāi,CJK,U+9F4B]
齌	[亠{齊字腰}二火,jì,CJK,U+9F4C]
齍	[亠{齊字腰}二皿,zī_jì,CJK,U+9F4D]
齎	[亠{齊字腰}二貝,jī,CJK,U+9F4E]
齏	[亠{齊字腰}二非一,jī,CJK,U+9F4F]
齐	[齐,qí_jì,CJK,U+9F50]
齑	[齐非一,jī,CJK,U+9F51]
齒	[齒,chǐ,CJK,U+9F52]
齓	[齒乚,chèn,CJK,U+9F53]
齔	[齒匕,chèn,CJK,U+9F54]
齕	[齒𠂉乙,hé,CJK,U+9F55]
齖	[齒牙,yá_yà,CJK,U+9F56]
齗	[齒斤,yín_yǐn_yǎn,CJK,U+9F57]
齘	[齒人,xiè,CJK,U+9F58]
齙	[齒勹巳,bāo,CJK,U+9F59]
齚	[齒乍,zé,CJK,U+9F5A]
齛	[齒廿㇗,xiè_shì,CJK,U+9F5B]
齜	[齒止匕,chái_zī,CJK,U+9F5C]
齝	[齒厶口,chī,CJK,U+9F5D]
齞	[齒口八,yǎn,CJK,U+9F5E]
齟	[齒且,jǔ_zhā,CJK,U+9F5F]
齠	[齒刀口,tiáo,CJK,U+9F60]
齡	[齒亽龴,líng,CJK,U+9F61]
齢	[歯亽龴,líng,CJK,U+9F62]
齣	[齒句,chū_chǐ,CJK,U+9F63]
齤	[丷夫齒,quán,CJK,U+9F64]
齥	[齒日㇂丿,xiè,CJK,U+9F65]
齦	[齒艮,kěn_qiǎn_yín_kǔn,CJK,U+9F66]
齧	[丰刀齒,niè,CJK,U+9F67]
齨	[齒臼,jiù,CJK,U+9F68]
齩	[齒六乂,yǎo,CJK,U+9F69]
齪	[齒足,chuò,CJK,U+9F6A]
齫	[齒囗木,yǔn,CJK,U+9F6B]
齬	[齒五口,yǔ_wú,CJK,U+9F6C]
齭	[齒戶斤,chǔ,CJK,U+9F6D]
齮	[齒大可,yǐ_qǐ,CJK,U+9F6E]
齯	[齒臼儿,ní,CJK,U+9F6F]
齰	[齒龷日,zé_cè_zhà,CJK,U+9F70]
齱	[齒耳又,zōu_chuò,CJK,U+9F71]
齲	[齒丿口⽱,qǔ,CJK,U+9F72]
齳	[齒冖車,yǔn,CJK,U+9F73]
齴	[齒厂彡,yǎn,CJK,U+9F74]
齵	[齒田⽱,óu_yú,CJK,U+9F75]
齶	[齒吅二ㄅ,è,CJK,U+9F76]
齷	[齒尸至,wò,CJK,U+9F77]
齸	[齒皿,yì,CJK,U+9F78]
齹	[⺶工齒,cī_cuó,CJK,U+9F79]
齺	[齒勹勹,zōu,CJK,U+9F7A]
齻	[齒十目,diān,CJK,U+9F7B]
齼	[齒木木疋,chǔ,CJK,U+9F7C]
齽	[齒木木示,jìn,CJK,U+9F7D]
齾	[虍鬲犬齒,yà_è,CJK,U+9F7E]
齿	[齿,chǐ,CJK,U+9F7F]
龀	[齿匕,chèn,CJK,U+9F80]
龁	[齿𠂉乙,hé,CJK,U+9F81]
龂	[齿斤,yín,CJK,U+9F82]
龃	[齿且,jǔ,CJK,U+9F83]
龄	[齿亽龴,líng,CJK,U+9F84]
龅	[齿勹巳,bāo,CJK,U+9F85]
龆	[齿刀口,tiáo,CJK,U+9F86]
龇	[齿止匕,zī,CJK,U+9F87]
龈	[齿艮,kěn_yín,CJK,U+9F88]
龉	[齿五口,yǔ,CJK,U+9F89]
龊	[齿足,chuò,CJK,U+9F8A]
龋	[齿丿口⽱,qǔ,CJK,U+9F8B]
龌	[齿尸至,wò,CJK,U+9F8C]
龍	[立⺝{龍字边},lóng_máng,CJK,U+9F8D]
龎	[厂立⺝{龍字边},páng,CJK,U+9F8E]
龏	[立⺝{龍字边}廾,gōng_wò,CJK,U+9F8F]
龐	[广立⺝{龍字边},páng_lóng,CJK,U+9F90]
龑	[立⺝{龍字边}一大,yǎn,CJK,U+9F91]
龒	[立⺝{龍字边}示,lóng,CJK,U+9F92]
龓	[𠂇⺝立⺝{龍字边},lǒng_lóng,CJK,U+9F93]
龔	[立⺝{龍字边}龷八,gōng,CJK,U+9F94]
龕	[亼口立⺝{龍字边},kān_kè,CJK,U+9F95]
龖	[立⺝{龍字边}立⺝{龍字边},dá,CJK,U+9F96]
龗	[⻗口吅立⺝{龍字边},líng,CJK,U+9F97]
龘	[立⺝{龍字边}立⺝{龍字边}立⺝{龍字边},dá,CJK,U+9F98]
龙	[龙,lóng,CJK,U+9F99]
龚	[龙龷八,gōng,CJK,U+9F9A]
龛	[亼口龙,kān,CJK,U+9F9B]
龜	[⿔,guī_qiū_jūn,CJK,U+9F9C]
龝	[禾龜,qiū,CJK,U+9F9D]
龞	[㡀攵龜,biē,CJK,U+9F9E]
龟	[龟,guī_jūn_qiū,CJK,U+9F9F]
龠	[龠,yuè,CJK,U+9FA0]
龡	[龠欠,chuī,CJK,U+9FA1]
龢	[龠禾,hé,CJK,U+9FA2]
龣	[龠氺,jué,CJK,U+9FA3]
龤	[龠匕白,xié,CJK,U+9FA4]
龥	[龠頁,yù,CJK,U+9FA5]
龦	[火巾,,CJK,U+9FA6]
龧	[日日耂日,,CJK,U+9FA7]
龨	[匚隹,,CJK,U+9FA8]
龩	[艹革斤,,CJK,U+9FA9]
龪	[走人,,CJK,U+9FAA]
龫	[車人干,,CJK,U+9FAB]
龬	[金冂䒑亡,,CJK,U+9FAC]
龭	[馬田龷八,,CJK,U+9FAD]
龮	[馬羽田龷八,,CJK,U+9FAE]
龯	[金戊,,CJK,U+9FAF]
龰	[龰,,CJK,U+9FB0]
龱	[龱,,CJK,U+9FB1]
龲	[金广車,,CJK,U+9FB2]
龳	[土八土土八土,,CJK,U+9FB3]
龴	[龴,,CJK,U+9FB4]
龵	[龵,,CJK,U+9FB5]
龶	[龶,shēng,CJK,U+9FB6]
龷	[龷,,CJK,U+9FB7]
龸	[龸,,CJK,U+9FB8]
龹	[丷夫,,CJK,U+9FB9]
龺	[十日十,,CJK,U+9FBA]
龻	[言糹糹,,CJK,U+9FBB]
龼	[土目,,CJK,U+9FBC]
龽	[火魚,,CJK,U+9FBD]
龾	[皮勹米,,CJK,U+9FBE]
龿	[艹亻土土,,CJK,U+9FBF]
鿀	[艹匚矢殳酉,,CJK,U+9FC0]
鿁	[言龷八,,CJK,U+9FC1]
鿂	[車鳥,,CJK,U+9FC2]
鿃	[目大入入,shǎn,CJK,U+9FC3]
鿄	[氵刀丶木,,CJK,U+9FC4]
鿅	[礻⻗亼龴,,CJK,U+9FC5]
鿆	[礻𠂇又,,CJK,U+9FC6]
鿇	[亻⺈,,CJK,U+9FC7]
鿈	[彳尸丶,,CJK,U+9FC8]
鿉	[彳五,,CJK,U+9FC9]
鿊	[艹氵止,,CJK,U+9FCA]
鿋	[衤壴口,,CJK,U+9FCB]
鿌	[氵亠日小,,CJK,U+9FCC]
鿍	[土夂㐄,gàng,CJK,U+9FCD]
鿎	[石大辶,tǎ_dá,CJK,U+9FCE]
鿏	[钅龶夂,mài,CJK,U+9FCF]
鿐	[魚氵酉,,CJK,U+9FD0]
鿑	[冫王丶,,CJK,U+9FD1]
鿒	[艹页,,CJK,U+9FD2]
鿓	[艹頁,,CJK,U+9FD3]
鿔	[钅可可,gē,CJK,U+9FD4]
鿕	[鱼⺆亠,dān,CJK,U+9FD5]
鿖	[亼口一,,CJK,U+9FD6]
鿗	[人亻丿一,,CJK,U+9FD7]
鿘	[亻丿亼口,,CJK,U+9FD8]
鿙	[亻丿古儿,,CJK,U+9FD9]
鿚	[亻丿木各,,CJK,U+9FDA]
鿛	[冫土八夂一,,CJK,U+9FDB]
鿜	[扌立一,,CJK,U+9FDC]
鿝	[木罒方一,,CJK,U+9FDD]
鿞	[歹刂一,,CJK,U+9FDE]
鿟	[禾刂⺈小,,CJK,U+9FDF]
鿠	[禾刂一,,CJK,U+9FE0]
鿡	[罒糹隹一,,CJK,U+9FE1]
鿢	[耳阝亼口,,CJK,U+9FE2]
鿣	[耳阝古儿,,CJK,U+9FE3]
鿤	[耳阝木各,,CJK,U+9FE4]
鿥	[丶阝一,,CJK,U+9FE5]
鿦	[艹冂大{微框}几,,CJK,U+9FE6]
鿧	[阝夂一生一,,CJK,U+9FE7]
鿨	[⻗田一,,CJK,U+9FE8]
鿩	[魚日一,,CJK,U+9FE9]
鿪	[豕辶灬,,CJK,U+9FEA]
鿫	[气丿冂米大,ào,CJK,U+9FEB]
鿬	[石田,tián,CJK,U+9FEC]
鿭	[钅⺈小,nǐ,CJK,U+9FED]
鿮	[广卅冖巾,,CJK,U+9FEE]
鿯	[牜勹𰀪人米,,CJK,U+9FEF]
鿰	[氵十日十韦,,CJK,U+9FF0]
鿱	[王巴,,CJK,U+9FF1]
鿲	[豆艹冖力,,CJK,U+9FF2]
鿳	[魚舟宀匕,,CJK,U+9FF3]
鿴	[鱼夂⺀,,CJK,U+9FF4]
鿵	[鱼士心,,CJK,U+9FF5]
鿶	[鱼丶艮,,CJK,U+9FF6]
鿷	[鱼音,,CJK,U+9FF7]
鿸	[鱼舟宀匕,,CJK,U+9FF8]
鿹	[鱼宀心丿山,,CJK,U+9FF9]
鿺	[龶夂鸟,,CJK,U+9FFA]
鿻	[鼠𠂇巾,,CJK,U+9FFB]
鿼	[鼠力口,,CJK,U+9FFC]
鿽	[口穴乍,,CJK,U+9FFD]
鿾	[土丶阝,,CJK,U+9FFE]
鿿	[甫人氺,,CJK,U+9FFF]
𠀀	[一丨一㇗,hē,CJK-B,U+20000]
𠀁	[一ㄅ,qī,CJK-B,U+20001]
𠀂	[一乙,,CJK-B,U+20002]
𠀃	[冂一,qiě_jī,CJK-B,U+20003]
𠀄	[乛丨一,,CJK-B,U+20004]
𠀅	[一ㄅ丿,hài,CJK-B,U+20005]
𠀆	[丿十,,CJK-B,U+20006]
𠀇	[一,,CJK-B,U+20007]
𠀈	[丿ㄋ一,,CJK-B,U+20008]
𠀉	[丿⺊一,qiū,CJK-B,U+20009]
𠀊	[𠂇亅丶,cāo,CJK-B,U+2000A]
𠀋	[一丶,,CJK-B,U+2000B]
𠀌	[ヿ一丨一,,CJK-B,U+2000C]
𠀍	[𠀍,shì,CJK-B,U+2000D]
𠀎	[井一,,CJK-B,U+2000E]
𠀏	[一一,,CJK-B,U+2000F]
𠀐	[口丨一,,CJK-B,U+20010]
𠀑	[一冂儿,,CJK-B,U+20011]
𠀒	[一ㄅ,,CJK-B,U+20012]
𠀓	[弓丨一,sī,CJK-B,U+20013]
𠀔	[一人,jué,CJK-B,U+20014]
𠀕	[一彑丶,,CJK-B,U+20015]
𠀖	[龷丶,,CJK-B,U+20016]
𠀗	[龷丿,,CJK-B,U+20017]
𠀘	[一儿一儿,,CJK-B,U+20018]
𠀙	[一冂一冂,,CJK-B,U+20019]
𠀚	[𠫔丿卜,,CJK-B,U+2001A]
𠀛	[一大冂,yù,CJK-B,U+2001B]
𠀜	[一业,,CJK-B,U+2001C]
𠀝	[一卜⺊一,kōng,CJK-B,U+2001D]
𠀞	[一丨ヿ一丨ヿ,,CJK-B,U+2001E]
𠀟	[木𢎘,,CJK-B,U+2001F]
𠀠	[廿乂,,CJK-B,U+20020]
𠀡	[一⺧儿,,CJK-B,U+20021]
𠀢	[一止匕,zī,CJK-B,U+20022]
𠀣	[一几丨七一,,CJK-B,U+20023]
𠀤	[大大一,,CJK-B,U+20024]
𠀥	[一丨日一,,CJK-B,U+20025]
𠀦	[一川,xíng,CJK-B,U+20026]
𠀧	[巴三,,CJK-B,U+20027]
𠀨	[一卜及,,CJK-B,U+20028]
𠀩	[一儿一ㄅ丁,,CJK-B,U+20029]
𠀪	[一丶,,CJK-B,U+2002A]
𠀫	[一丿,,CJK-B,U+2002B]
𠀬	[一囗人人,,CJK-B,U+2002C]
𠀭	[丿米𠃌,,CJK-B,U+2002D]
𠀮	[龱,,CJK-B,U+2002E]
𠀯	[一囗水,,CJK-B,U+2002F]
𠀰	[不小丿,,CJK-B,U+20030]
𠀱	[不八乂,mǒu,CJK-B,U+20031]
𠀲	[丁夕夕,,CJK-B,U+20032]
𠀳	[人一卜,,CJK-B,U+20033]
𠀴	[屮凵一卜,,CJK-B,U+20034]
𠀵	[丁冂一勹𰀪,,CJK-B,U+20035]
𠀶	[不丿夫,,CJK-B,U+20036]
𠀷	[一口𠕁,jī,CJK-B,U+20037]
𠀸	[一冂夂𠂉乙,yè,CJK-B,U+20038]
𠀹	[冂一口,jūn,CJK-B,U+20039]
𠀺	[一⺇⺌,,CJK-B,U+2003A]
𠀻	[二儿日乚,,CJK-B,U+2003B]
𠀼	[一自乂,qián_xià,CJK-B,U+2003C]
𠀽	[一巾丿𠂇又丶,lù,CJK-B,U+2003D]
𠀾	[不人云,,CJK-B,U+2003E]
𠀿	[一卜口欠,,CJK-B,U+2003F]
𠁀	[廿㇗亻弋,,CJK-B,U+20040]
𠁁	[,dòu,CJK-B,U+20041]
𠁂	[耂日丁,,CJK-B,U+20042]
𠁃	[不束,,CJK-B,U+20043]
𠁄	[侖一卜,,CJK-B,U+20044]
𠁅	[虍勹𰀪丶,,CJK-B,U+20045]
𠁆	[不十目一,,CJK-B,U+20046]
𠁇	[不宀且,,CJK-B,U+20047]
𠁈	[一丨⺇干丷口,,CJK-B,U+20048]
𠁉	[一⺇白王,chū,CJK-B,U+20049]
𠁊	[一人人人人大,,CJK-B,U+2004A]
𠁋	[不木日,,CJK-B,U+2004B]
𠁌	[不耳阝,,CJK-B,U+2004C]
𠁍	[不⺷大,,CJK-B,U+2004D]
𠁎	[車辶一卜,,CJK-B,U+2004E]
𠁏	[一口冂一,,CJK-B,U+2004F]
𠁐	[一口冂一,,CJK-B,U+20050]
𠁑	[冖巾一卜,,CJK-B,U+20051]
𠁒	[不十目,,CJK-B,U+20052]
𠁓	[不谷欠,,CJK-B,U+20053]
𠁔	[䒑业由一ㄅ,,CJK-B,U+20054]
𠁕	[十口冖一,,CJK-B,U+20055]
𠁖	[一一厂吕丨,,CJK-B,U+20056]
𠁗	[十一白一白大,shì_hè,CJK-B,U+20057]
𠁘	[一丨⺇黑,,CJK-B,U+20058]
𠁙	[不言乍,,CJK-B,U+20059]
𠁚	[一卜亼囗⺌日,,CJK-B,U+2005A]
𠁛	[不䒑自辶,,CJK-B,U+2005B]
𠁜	[䒑业龴用力,,CJK-B,U+2005C]
𠁝	[䒑业戊一口,,CJK-B,U+2005D]
𠁞	[不亼囗⺌日,,CJK-B,U+2005E]
𠁟	[䒑业䒑,,CJK-B,U+2005F]
𠁠	[且且且且,qiè,CJK-B,U+20060]
𠁡	[丨ヿ,,CJK-B,U+20061]
𠁢	[丨㇅,,CJK-B,U+20062]
𠁣	[𠁣,,CJK-B,U+20063]
𠁤	[囗儿,,CJK-B,U+20064]
𠁥	[入人丨,gǎ,CJK-B,U+20065]
𠁦	[口丨二,,CJK-B,U+20066]
𠁧	[口㇞一丨,,CJK-B,U+20067]
𠁨	[习口丨,,CJK-B,U+20068]
𠁩	[二口丨二,,CJK-B,U+20069]
𠁪	[丿士口丨,,CJK-B,U+2006A]
𠁫	[丩亻木,,CJK-B,U+2006B]
𠁬	[卝丨ヿ一丨,,CJK-B,U+2006C]
𠁭	[人丨人丨人丨,qí,CJK-B,U+2006D]
𠁮	[人人人一ㄅ丨,,CJK-B,U+2006E]
𠁯	[口丨厶口,,CJK-B,U+2006F]
𠁰	[彐ㅌ,,CJK-B,U+20070]
𠁱	[一口一水一,,CJK-B,U+20071]
𠁲	[井,,CJK-B,U+20072]
𠁳	[山丰丰,,CJK-B,U+20073]
𠁴	[囗乂乂乂乂丨,,CJK-B,U+20074]
𠁵	[口丨〢,,CJK-B,U+20075]
𠁶	[口丨且夂,,CJK-B,U+20076]
𠁷	[吕丨吕丨,chǎn,CJK-B,U+20077]
𠁸	[吕丨亠人人十,,CJK-B,U+20078]
𠁹	[口丨一ㄅ丨,,CJK-B,U+20079]
𠁺	[吕丨土羊辶,,CJK-B,U+2007A]
𠁻	[吕丨石石石,,CJK-B,U+2007B]
𠁼	[丶丶丶,,CJK-B,U+2007C]
𠁽	[几丶,,CJK-B,U+2007D]
𠁾	[冂亠,,CJK-B,U+2007E]
𠁾	[㇗ヿ丶,,CJK-B,U+2007E]
𠁿	[凵一丶,,CJK-B,U+2007F]
𠂀	[艹亠,,CJK-B,U+20080]
𠂁	[一亠,,CJK-B,U+20081]
𠂂	[宀一一廾,,CJK-B,U+20082]
𠂃	[一氺丶丸,,CJK-B,U+20083]
𠂄	[⺆亠日勹亾,huān,CJK-B,U+20084]
𠂅	[亠乡隹丸,,CJK-B,U+20085]
𠂆	[⺁,yì,CJK-B,U+20086]
𠂇	[𠂇,zuǒ,CJK-B,U+20087]
𠂈	[,jié_tiǎn,CJK-B,U+20088]
𠂉	[𠂉,,CJK-B,U+20089]
𠂊	[,,CJK-B,U+2008A]
𠂋	[⺁一,,CJK-B,U+2008B]
𠂌	[丿𬺰,,CJK-B,U+2008C]
𠂍	[丿丿ㄋ,,CJK-B,U+2008D]
𠂎	[丿,,CJK-B,U+2008E]
𠂏	[乃一𠃌,,CJK-B,U+2008F]
𠂐	[乃⺀,,CJK-B,U+20090]
𠂑	[丿丶,zōu,CJK-B,U+20091]
⺧	[⺧,,CJK-B,U+2EA7]
𠂓	[𰀪厶,,CJK-B,U+20093]
𠂔	[𠂔,zǐ,CJK-B,U+20094]
𠂕	[龵丶,,CJK-B,U+20095]
𠂖	[丿十𰀪,,CJK-B,U+20096]
𠂗	[儿夕,,CJK-B,U+20097]
𠂘	[⺁,,CJK-B,U+20098]
𠂙	[丿,,CJK-B,U+20099]
𠂚	[丿大丿,,CJK-B,U+2009A]
𠂛	[丿止,,CJK-B,U+2009B]
𠂜	[丿𱤻,,CJK-B,U+2009C]
𠂝	[亻口,zā,CJK-B,U+2009D]
𠂞	[丿八一ㄅ,,CJK-B,U+2009E]
𠂟	[丿丷𠂇,jīn,CJK-B,U+2009F]
𠂠	[丿䒑ㄅ,,CJK-B,U+200A0]
𠂠	[丿⺌一ㄅ,,CJK-B,U+200A0]
𠂡	[⺇,,CJK-B,U+200A1]
𠂢	[⺁,pài,CJK-B,U+200A2]
𠂣	[⺁彐ㄅ,,CJK-B,U+200A3]
𠂤	[丿㠯,duī,CJK-B,U+200A4]
𠂥	[丿𠕁,cóng,CJK-B,U+200A5]
𠂦	[⺊干,,CJK-B,U+200A6]
𠂧	[丿儿𠫔,shèn,CJK-B,U+200A7]
𠂨	[丿𠕁,,CJK-B,U+200A8]
𠂩	[一一,,CJK-B,U+200A9]
𠂪	[乃亠卜,,CJK-B,U+200AA]
𠂫	[亠卜乃,,CJK-B,U+200AB]
𠂬	[⺁巴,,CJK-B,U+200AC]
𠂭	[,,CJK-B,U+200AD]
𠂮	[⺁一丨㇗⺄,,CJK-B,U+200AE]
𠂯	[丿艹,,CJK-B,U+200AF]
𠂰	[⺁一乛巾,,CJK-B,U+200B0]
𠂱	[止匕乃,,CJK-B,U+200B1]
𠂲	[丿未丷,,CJK-B,U+200B2]
𠂳	[乂凵幺丨,,CJK-B,U+200B3]
𠂴	[丰冂䒑,,CJK-B,U+200B4]
𠂵	[土,,CJK-B,U+200B5]
𠂶	[󰁞一丿,,CJK-B,U+200B6]
𠂷	[丿大,,CJK-B,U+200B7]
𠂸	[丿⺇土廾,huáng,CJK-B,U+200B8]
𠂹	[亻人人人人,,CJK-B,U+200B9]
𠂺	[丿龱廿,,CJK-B,U+200BA]
𠂻	[千口𧘇,,CJK-B,U+200BB]
𠂼	[匚匚ココ,,CJK-B,U+200BC]
𠂽	[丿田一,,CJK-B,U+200BD]
𠂾	[丿㠯不,,CJK-B,U+200BE]
𠂿	[丿人人人人𬺰,,CJK-B,U+200BF]
𠃀	[亻人人人人𠃌,,CJK-B,U+200C0]
𠃁	[丿田丿𧘇,,CJK-B,U+200C1]
𠃂	[丿㠯不一,,CJK-B,U+200C2]
𠃃	[⺁一㔾甫,,CJK-B,U+200C3]
𠃄	[⺁⺁,,CJK-B,U+200C4]
𠃅	[⺁罒貝,,CJK-B,U+200C5]
𠃆	[丿㠯丿米,,CJK-B,U+200C6]
𠃇	[千一白一白,,CJK-B,U+200C7]
𠃈	[一屮一儿屮一儿屮一儿,,CJK-B,U+200C8]
𠃉	[𠃉,,CJK-B,U+200C9]
㇗	[㇗,yǐn,CJK-B,U+31D7]
𠃋	[ㄥ,,CJK-B,U+200CB]
𠃌	[𠃌,gǔn,CJK-B,U+200CC]
𠃍	[ヿ,,CJK-B,U+200CD]
𠃎	[丨一,,CJK-B,U+200CE]
𠃏	[レ乚,,CJK-B,U+200CF]
𠃐	[乙乙,,CJK-B,U+200D0]
𠃑	[㇞,,CJK-B,U+200D1]
𠃒	[十㇗,,CJK-B,U+200D2]
𠃓	[ㄋ𰀪,,CJK-B,U+200D3]
𠃔	[ㄥ儿,,CJK-B,U+200D4]
𠃕	[儿丩,,CJK-B,U+200D5]
𠃖	[工乚,jiū,CJK-B,U+200D6]
𠃗	[一𬺰乙,,CJK-B,U+200D7]
𠃘	[⺁一乙,,CJK-B,U+200D8]
𠃙	[九九,,CJK-B,U+200D9]
𠃚	[己𠃌,,CJK-B,U+200DA]
𠃛	[ㅌ亅,,CJK-B,U+200DB]
𠃜	[,,CJK-B,U+200DC]
𠃝	[乙小,,CJK-B,U+200DD]
𠃞	[一巛乚,,CJK-B,U+200DE]
𠃟	[廿乚,,CJK-B,U+200DF]
𠃠	[丶丶,,CJK-B,U+200E0]
𠃡	[乙丬乚,,CJK-B,U+200E1]
𠃢	[冂卝,,CJK-B,U+200E2]
𠃣	[乙小丿,,CJK-B,U+200E3]
𠃤	[一,,CJK-B,U+200E4]
𠃥	[乙未,,CJK-B,U+200E5]
𠃦	[由乚,,CJK-B,U+200E6]
𠃧	[飞飞,,CJK-B,U+200E7]
𠃨	[⺄凵,,CJK-B,U+200E8]
𠃩	[九人彡,,CJK-B,U+200E9]
𠃪	[曲乚,,CJK-B,U+200EA]
𠃫	[𣄼丨𠃌,shēn,CJK-B,U+200EB]
𠃬	[己コ匚,,CJK-B,U+200EC]
𠃭	[⺥口乚,,CJK-B,U+200ED]
𠃮	[乙尸水,,CJK-B,U+200EE]
𠃯	[禾乃乙,,CJK-B,U+200EF]
𠃰	[ㄥ人用,,CJK-B,U+200F0]
𠃱	[十冖子乚,,CJK-B,U+200F1]
𠃲	[隹乚,,CJK-B,U+200F2]
𠃳	[九口丿口,,CJK-B,U+200F3]
𠃴	[ㄊ⺼乚,,CJK-B,U+200F4]
𠃵	[⺊日十乚,,CJK-B,U+200F5]
𠃶	[爫冖又乚,,CJK-B,U+200F6]
𠃷	[禾子乙,,CJK-B,U+200F7]
𠃸	[壴乚,,CJK-B,U+200F8]
𠃹	[爫古乚,,CJK-B,U+200F9]
𠃺	[乙䒑自,jiù,CJK-B,U+200FA]
𠃻	[二欠二一乙,,CJK-B,U+200FB]
𠃼	[丿龱廿乚,,CJK-B,U+200FC]
𠃽	[八厶羽乚,,CJK-B,U+200FD]
𠃾	[冂乂乂乚,,CJK-B,U+200FE]
𠃿	[爫宀寸乚,,CJK-B,U+200FF]
𠄀	[爫子乚一𬺰,,CJK-B,U+20100]
𠄁	[九丷酉,,CJK-B,U+20101]
𠄂	[爫糹乚,,CJK-B,U+20102]
𠄃	[木日一ㄅ𠂉乙,,CJK-B,U+20103]
𠄄	[水曰一ㄅ𠂉乙,,CJK-B,U+20104]
𠄅	[业䒑未乚,yè,CJK-B,U+20105]
𠄆	[九一白十斤,,CJK-B,U+20106]
𠄇	[爫子乚各,,CJK-B,U+20107]
𠄈	[米夕㐄乙乙,,CJK-B,U+20108]
𠄉	[爫子乚千里,dòng,CJK-B,U+20109]
𠄊	[十日日日一ㄅ𠂉乙,,CJK-B,U+2010A]
𠄋	[工日日日一ㄅ𠂉乙,,CJK-B,U+2010B]
𠄌	[レ,jué_zhuì,CJK-B,U+2010C]
𠄍	[乛亅,jié,CJK-B,U+2010D]
𠄎	[ㄋ,,CJK-B,U+2010E]
𠄏	[𠄏,diǎo,CJK-B,U+2010F]
𠄐	[乛亅,,CJK-B,U+20110]
𠄑	[乛亅乚,jué,CJK-B,U+20111]
𠄒	[丿𬺰丿,chuí_shā,CJK-B,U+20112]
𠄓	[ㄥ丶,,CJK-B,U+20113]
𠄔	[予,,CJK-B,U+20114]
𠄕	[了了了,,CJK-B,U+20115]
𠄖	[亼龴丁,líng,CJK-B,U+20116]
𠄗	[⺆土了,,CJK-B,U+20117]
𠄘	[乛水二,,CJK-B,U+20118]
𠄙	[一口,,CJK-B,U+20119]
𠄚	[丿米一ㄅ丁,tīng,CJK-B,U+2011A]
𠄛	[予丿冂𰀪巾,,CJK-B,U+2011B]
𠄜	[一口人禾,,CJK-B,U+2011C]
𠄝	[予⺈冂八勹灬,,CJK-B,U+2011D]
𠄞	[二,,CJK-B,U+2011E]
𠄟	[二,,CJK-B,U+2011F]
𠄠	[二,,CJK-B,U+20120]
